path,tokens
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-10-03_on-the-cards-sabino-card-services-uk-boss-on-plans-for-bnpl--0c60a6.pdf,1483
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-10-04_the-case-of-the-lonely-strange-bird-how-did-an-african-guine-065a16.pdf,810
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-10-19_nokia-to-cut-up-to-14-000-jobs-after-profits-plunge-00368f.pdf,524
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-10-23_trees-have-no-legal-status-calls-rise-for-stronger-protectio-89ddec.pdf,1303
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-03_confronting-the-reality-of-climate-emergency-letters-8acd31.pdf,982
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-03_gaza-diary-part-15-i-am-completely-numb-i-don-t-have-the-ene-adabd5.pdf,697
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-04_cruise-ships-polluting-uk-coast-as-they-ignore-greener-power-23e005.pdf,1399
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-09_love-letters-gossip-prayers-and-poetry-the-tapes-that-sustai-3ccd9f.pdf,1151
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-13_cohabiting-couples-your-rights-on-money-property-tax-and-mor-7004c2.pdf,1279
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-14_cloudmere-commerce-infrastructure-shows-contempt-for-uk-law--bd8d20.pdf,1027
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-11-17_growing-number-of-tory-mps-join-push-for-carbon-levy-on-uk-i-ee04c9.pdf,1009
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-01_lucy-yu-s-thriving-new-york-bookstore-burned-down-how-can-sh-e071de.pdf,1274
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-06_700m-pledged-to-loss-and-damage-fund-at-cop28-covers-less-th-e2220a.pdf,1243
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-11_they-violated-our-rights-chile-s-draft-constitution-fails-wo-d602ba.pdf,1067
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-12_renault-to-sell-5-stake-to-nissan-as-carmakers-rebalance-all-538631.pdf,630
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-20_ofgem-energy-price-cap-forecast-to-fall-by-14-in-april-uk-in-4d992f.pdf,1256
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-20_rite-aid-facial-recognition-misidentified-black-latino-and-a-814241.pdf,1143
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-26_embrace-the-unexpected-african-art-boosts-its-presence-at-ve-044657.pdf,1698
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-26_great-unknowns-nine-top-scientists-on-the-one-mystery-on-ear-04e1cc.pdf,1369
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-26_green-motion-hire-car-broke-down-then-we-were-charged-2-600-9faad1.pdf,908
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-27_we-have-a-responsibility-the-older-women-suing-switzerland-t-ebedd5.pdf,1178
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-28_soaring-malnutrition-is-a-stain-on-british-society-letters-3ee129.pdf,846
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2023-12-29_lasting-legacy-of-the-six-cities-study-into-harms-of-air-pol-6a53d7.pdf,1093
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-01-08_where-has-all-the-honey-gone-scientists-point-to-factors-in--09e51a.pdf,662
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-01-11_dutch-caribbean-islanders-sue-netherlands-over-climate-chang-0b224c.pdf,1345
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-01-17_big-tech-firms-recklessly-pursuing-profits-from-ai-says-un-h-cbbc55.pdf,824
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-01-18_sacked-ftse-100-chief-executive-to-forfeit-23m-in-pay-and-be-85f5ee.pdf,836
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-01-30_techscape-hot-garbage-or-core-protection-inside-keystone-mic-103c35.pdf,1353
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-02_stop-looking-for-loopholes-un-warns-after-saudi-hints-end-of-cd42a4.pdf,1204
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-03_no-more-chocolate-coffee-or-wine-last-supper-shows-stakes-of-c81b93.pdf,1162
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-04_conflict-of-interest-row-greets-new-boss-of-watchdog-for-cit-ca36ab.pdf,846
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-07_uk-women-need-to-work-extra-19-years-to-retire-with-same-pen-f3a9ec.pdf,785
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-19_currys-shares-soar-as-chinese-online-retailer-enters-takeove-3f69d6.pdf,667
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-21_dirty-political-games-suriname-is-selling-its-gold-and-timbe-3af119.pdf,1368
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-21_eu-cuts-toxic-air-limits-but-still-falls-short-of-who-guidel-8e3eb1.pdf,959
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-24_ruinously-expensive-record-number-of-inheritance-disputes-in-a450f0.pdf,1349
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-25_does-rewilding-sort-climate-change-yes-uk-expert-says-nature-a84110.pdf,1548
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-02-28_framework-laptop-16-review-the-ultimate-in-modular-pcs-ef6bec.pdf,1504
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-03-04_ex-twitter-executives-sue-elon-musk-for-128m-in-unpaid-sever-161967.pdf,641
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-03-07_i-discovered-thousands-of-fossils-after-retiring-now-i-m-nea-f4d97a.pdf,898
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-03-16_sainsbury-s-and-tesco-resolve-technical-issues-that-disrupte-84240f.pdf,675
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-03-28_staggering-rise-in-women-with-reproductive-health-issues-nea-5a4418.pdf,1019
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-04-13_network-of-ghost-roads-paves-the-way-for-levelling-asia-paci-7c913d.pdf,734
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-04-14_the-stupidity-that-is-letting-royal-mail-fail-letters-9ba3ad.pdf,493
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-04-15_liberia-senate-votes-to-establish-war-crimes-court-5f634f.pdf,552
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-04-24_ofcom-warns-broadcasters-to-remain-impartial-ahead-of-electi-d8ff55.pdf,1167
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-04-25_country-diary-the-dandelions-should-be-crowded-instead-a-sol-1e394e.pdf,676
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-05-05_news-on-facebook-is-dead-memes-replace-australian-media-post-7ee37b.pdf,1366
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-05-06_poorer-nations-must-be-transparent-over-climate-spending-say-74b27b.pdf,1173
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-05-08_astrazeneca-withdraws-covid-19-vaccine-worldwide-citing-surp-3ccc07.pdf,806
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-05-08_unions-to-meet-keir-starmer-amid-concerns-about-workers-righ-5cf69b.pdf,767
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-05-29_alarming-levels-of-forever-chemicals-found-in-water-near-ban-51d1ef.pdf,804
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-06-17_china-new-home-prices-fall-at-fastest-rate-in-nearly-10-year-d3e6a5.pdf,1379
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-06-18_your-plastic-is-here-how-easter-island-copes-with-500-pieces-5a60ce.pdf,1232
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-06-26_women-exposed-to-forever-chemicals-may-risk-shorter-breastfe-35b4ab.pdf,655
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-07-04_pubs-furious-at-co-op-ad-urging-euro-2024-fans-to-stay-in-wi-921be8.pdf,740
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-07-13_1-2bn-plan-to-turn-sewage-waste-into-drinking-water-branded--fcfd18.pdf,1251
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-07-14_raging-radical-and-ready-for-change-france-s-angry-green-wom-cb0b12.pdf,1156
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-07-22_i-m-obsessed-with-ocean-sounds-i-can-t-see-but-i-can-hear-th-c13e58.pdf,826
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-07-23_asterion-digital-networks-parent-company-s-second-quarter-ea-fd9907.pdf,838
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-08-08_peel-those-apples-washing-produce-doesn-t-remove-pesticides--9e91c9.pdf,758
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-08-08_queensland-doubles-fire-ant-eradication-zone-as-residents-re-66e082.pdf,1122
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-08-14_project-2025-promises-billions-of-tonnes-more-carbon-polluti-a23957.pdf,1330
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-08-27_ministers-urged-to-step-in-to-save-uk-firms-struggling-with--b9471f.pdf,845
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-09-11_meta-s-ai-is-scraping-users-photos-and-posts-europeans-can-o-4a1955.pdf,705
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-10-07_huge-environmental-win-australia-to-protect-52-of-its-oceans-a078b6.pdf,1104
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-10-18_what-is-really-behind-the-decline-in-wild-salmon-letters-06c788.pdf,1201
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-10-31_shell-calls-for-certainty-over-north-sea-future-after-uk-rai-6b0542.pdf,1088
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-06_wall-street-and-bitcoin-soar-to-record-highs-as-trump-wins-u-a902cb.pdf,1101
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-18_revealed-the-truth-behind-the-taliban-s-brutal-kabul-regener-c8c3d0.pdf,1194
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-19_techscape-betting-markets-come-for-everything-and-the-fbi-co-bc5579.pdf,999
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-19_why-cop-summits-and-climate-finance-need-reform-letters-860a21.pdf,875
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-20_ardent-global-capital-accused-of-contributing-to-climate-and-c73d9a.pdf,1319
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-22_it-s-really-an-honour-people-of-oil-rich-azerbaijan-welcome--dd2615.pdf,963
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-24_ai-increasingly-used-for-sextortion-scams-and-child-abuse-sa-ba81be.pdf,1156
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-25_b-q-owner-says-budget-uncertainty-hit-spending-and-tax-rise--e57287.pdf,777
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-11-25_possible-europe-us-trade-war-could-push-euro-into-parity-wit-6fa019.pdf,1034
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-12-01_if-i-m-sent-to-japan-i-m-not-coming-home-jailed-anti-whaler--6c94fd.pdf,1267
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-12-02_living-next-door-to-radioactive-waste-latrobe-valley-residen-acfb31.pdf,967
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2024-12-03_russia-can-turn-the-lights-off-how-the-uk-is-preparing-for-c-a7a11f.pdf,1337
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-01-04_how-to-deal-with-zoom-calls-in-2025-in-smaller-groups-with-s-8f554f.pdf,1677
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-01-15_unexpected-drop-in-inflation-lifts-pressure-off-rachel-reeve-5c015b.pdf,1179
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-01-23_davos-day-three-donald-trump-demands-increase-in-nato-defenc-0f9ca3.pdf,1111
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-01-28_tech-billionaires-lost-almost-100bn-in-stock-market-selloff--4e174f.pdf,955
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-02-03_the-chinese-ai-companies-that-could-match-deepseek-s-impact-91f87b.pdf,1195
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-03-07_how-cooking-with-gas-releases-harmful-air-pollution-in-the-h-a6165c.pdf,649
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-03-17_nine-in-10-councils-in-england-to-levy-maximum-council-tax-i-a6d997.pdf,1125
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-03-19_the-prison-system-is-insanely-broken-a-climate-activist-on-h-416749.pdf,808
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-03-21_astrazeneca-to-invest-2-5bn-in-drugs-research-and-manfacturi-a10895.pdf,941
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-03-21_weather-tracker-tornadoes-and-wildfires-kill-at-least-40-acr-8979d4.pdf,596
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-03-24_nationals-guarantee-that-coalition-can-lower-power-prices-in-f354b7.pdf,1054
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-03_co-op-to-connect-at-least-120-more-grocery-shops-after-profi-05c635.pdf,683
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-04_sobering-stuff-uk-alcohol-industry-reels-from-impact-of-trum-9f0e79.pdf,1229
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-12_country-diary-my-fellow-conservationists-take-no-notice-of-t-dbe460.pdf,721
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-19_it-s-not-poverty-that-s-breeding-the-new-populism-it-s-wealt-ea80a6.pdf,1150
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-24_wood-burning-stoves-to-be-allowed-in-new-homes-in-england-de-95ece6.pdf,634
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-29_put-communities-at-the-heart-of-net-zero-strategy-letters-388c3f.pdf,428
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-30_climate-experts-and-politicians-round-on-tony-blair-for-wron-bdf8d0.pdf,1045
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-04-30_trump-claims-shrinking-us-economy-nothing-to-do-with-tariffs-bf5edb.pdf,1375
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-05-12_wall-street-surges-after-us-and-china-agree-to-slash-tariffs-da638d.pdf,1430
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-05-27_kfc-plans-to-invest-1-5bn-in-uk-and-ireland-creating-thousan-b3de83.pdf,658
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-06-11_it-was-as-if-i-had-been-poisoned-when-i-left-gaza-journalist-caf806.pdf,1189
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-06-12_attack-dogs-how-europe-supplies-israel-with-brutal-canine-we-857574.pdf,1271
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-06-18_it-s-terrifying-whatsapp-ai-helper-mistakenly-shares-user-s--6c8c0e.pdf,1271
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-06-23_kudos-to-royal-mail-for-a-special-delivery-brief-letters-1e1f1e.pdf,455
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-06-25_british-business-bank-back-in-the-spotlight-with-10bn-uk-gro-744c67.pdf,1153
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-07-08_i-found-out-by-chance-my-citroen-ds3-has-a-stop-drive-recall-ffd0f0.pdf,1077
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-07-22_rachel-reeves-vows-to-stick-to-fiscal-rules-and-declines-to--3a79e7.pdf,1266
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-07-31_there-s-no-work-now-just-debt-cambodian-garment-workers-face-c888d9.pdf,1348
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-08-07_they-slaughtered-us-like-animals-the-inside-story-of-how-one-2d5b66.pdf,811
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-08-13_temperature-records-broken-as-extreme-heat-grips-parts-of-eu-f5dcf2.pdf,1024
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-09-09_country-diary-what-exactly-does-a-grey-seal-see-ed-douglas-6d9830.pdf,599
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-09-09_peru-accused-of-violating-human-rights-after-government-reje-50e733.pdf,1227
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2025-09-15_right-to-swim-and-wild-camp-in-england-should-be-enshrined-i-a78b96.pdf,1052
